Species,Location,GISD_status,EASIN_status,invasive_flag
Taurulus bubalis,Germany,Taurulus bubalis; Not in GISD,No_EASIN_data,GISD_listed_globally
Taurulus bubalis,Netherlands,Taurulus bubalis; Not in GISD,No_EASIN_data,GISD_listed_globally
Taurulus bubalis,Norway,Taurulus bubalis; Not in GISD,No_EASIN_data,GISD_listed_globally
Taurulus bubalis,Portugal,Taurulus bubalis; Not in GISD,No_EASIN_data,GISD_listed_globally
Taurulus bubalis,Spain,Taurulus bubalis; Not in GISD,Not_listed,GISD_listed_globally
Tendra zostericola,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Tendra zostericola,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Tetrao urogallus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Thalassoma pavo,Greece,Thalassoma pavo; Not in GISD,No_EASIN_data,GISD_listed_globally
Thalassoma pavo,Italy,Thalassoma pavo; Not in GISD,No_EASIN_data,GISD_listed_globally
Thia scutellata,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Thorogobius ephippiatus,Norway,Thorogobius ephippiatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Tinca tinca,Finland,Tinca tinca; Invasive,No_EASIN_data,GISD_listed_globally
Tinca tinca,Netherlands,Tinca tinca; Invasive,No_EASIN_data,GISD_listed_globally
Tolumonas auensis,Spain,Tolumonas auensis; Not in GISD,Not_listed,GISD_listed_globally
Torpedo marmorata,Greece,Torpedo marmorata; Not in GISD,No_EASIN_data,GISD_listed_globally
Torpedo marmorata,Spain,Torpedo marmorata; Not in GISD,Not_listed,GISD_listed_globally
Trachinotus ovatus,Greece,Trachinotus ovatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Tridentiger trigonocephalus,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Tripos horridus,Norway,Tripos horridus; Not in GISD,No_EASIN_data,GISD_listed_globally
Tripterygion delaisi,France,Tripterygion delaisi; Not in GISD,Not_listed,GISD_listed_globally
Tripterygion delaisi,Greece,Tripterygion delaisi; Not in GISD,No_EASIN_data,GISD_listed_globally
Tripterygion delaisi,Portugal,Tripterygion delaisi; Not in GISD,No_EASIN_data,GISD_listed_globally
Tripterygion delaisi,Spain,Tripterygion delaisi; Not in GISD,Not_listed,GISD_listed_globally
Trisopterus esmarkii,Norway,Trisopterus esmarkii; Not in GISD,No_EASIN_data,GISD_listed_globally
Trisopterus luscus,Netherlands,Trisopterus luscus; Not in GISD,No_EASIN_data,GISD_listed_globally
Trisopterus luscus,Portugal,Trisopterus luscus; Not in GISD,No_EASIN_data,GISD_listed_globally
Trisopterus luscus,United Kingdom,Trisopterus luscus; Not in GISD,No_EASIN_data,GISD_listed_globally
Trisopterus minutus,Norway,Trisopterus minutus; Not in GISD,No_EASIN_data,GISD_listed_globally
Trisopterus minutus,Spain,Trisopterus minutus; Not in GISD,Not_listed,GISD_listed_globally
Trisopterus minutus,United Kingdom,Trisopterus minutus; Not in GISD,No_EASIN_data,GISD_listed_globally
Tritia incrassata,Finland,Tritia incrassata; Not in GISD,No_EASIN_data,GISD_listed_globally
Tritia incrassata,Norway,Tritia incrassata; Not in GISD,No_EASIN_data,GISD_listed_globally
Tritia incrassata,Poland,Tritia incrassata; Not in GISD,No_EASIN_data,GISD_listed_globally
Tritia incrassata,Portugal,Tritia incrassata; Not in GISD,No_EASIN_data,GISD_listed_globally
Tritia incrassata,United Kingdom,Tritia incrassata; Not in GISD,No_EASIN_data,GISD_listed_globally
Tritia reticulata,Netherlands,Tritia reticulata; Not in GISD,No_EASIN_data,GISD_listed_globally
Tritia reticulata,Poland,Tritia reticulata; Not in GISD,No_EASIN_data,GISD_listed_globally
Tritia reticulata,Portugal,Tritia reticulata; Not in GISD,No_EASIN_data,GISD_listed_globally
Tritia reticulata,Spain,Tritia reticulata; Not in GISD,Not_listed,GISD_listed_globally
Tritia unifasciata,Spain,Tritia unifasciata; Not in GISD,Not_listed,GISD_listed_globally
Tubifex tubifex,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Tubifex tubifex,Portugal,Invasive,No_EASIN_data,GISD_listed_globally
Tursiops truncatus,Greece,Tursiops truncatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Tursiops truncatus,Ukraine,Tursiops truncatus; Not in GISD,Country_not_mapped,GISD_listed_globally
Unio pictorum,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Unio tumidus,Finland,Unio tumidus; Not in GISD,No_EASIN_data,GISD_listed_globally
Unio tumidus,Netherlands,Unio tumidus; Not in GISD,No_EASIN_data,GISD_listed_globally
Vibrio crassostreae,Denmark,Vibrio crassostreae; Not in GISD,No_EASIN_data,GISD_listed_globally
Watersipora subatra,France,Watersipora subatra; Not in GISD,Not_listed,GISD_listed_globally
Watersipora subatra,Portugal,Watersipora subatra; Not in GISD,No_EASIN_data,GISD_listed_globally
Watersipora subatra,Spain,Watersipora subatra; Not in GISD,Not_listed,GISD_listed_globally
Xiphias gladius,Italy,Xiphias gladius; Not in GISD,No_EASIN_data,GISD_listed_globally
Xiphias gladius,Portugal,Xiphias gladius; Not in GISD,No_EASIN_data,GISD_listed_globally
Xylophaga dorsalis,Norway,Xylophaga dorsalis; Not in GISD,No_EASIN_data,GISD_listed_globally
Xyrichtys novacula,Greece,Xyrichtys novacula; Not in GISD,No_EASIN_data,GISD_listed_globally
Xyrichtys novacula,Italy,Xyrichtys novacula; Not in GISD,No_EASIN_data,GISD_listed_globally
Zeugopterus norvegicus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Zeugopterus punctatus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Zeugopterus punctatus,Portugal,Invasive,No_EASIN_data,GISD_listed_globally
Zwicknia bifrons,Norway,Invasive,No_EASIN_data,GISD_listed_globally
uncultured bacterium,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
